source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2020-01-15 21:00:59,🌟 Câu chuyện mang tên mẹ ẫm con tới xin chụp hình với cô Diệu Nhi vì con thích cô lắm. Mặt bé xúc động khi thấy cô Diệu Nhi hay mặt bé hoảng sợ khi thấy cô Nhi zị nè cả nhà. Tại ở ngoài bé nó còn khóc ré lên nữa 😩😭😭😭 Làm mặt cô Nhi cũng sượng nhẹ đó các mẹ ơi  #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 9,8K người khác",74K,18K,555,4,2,,171 bình luậ,2585605615041049,/story.php?story_fbid=2585605615041049&id=1555427368058884
Diệu Nhi,,2020-01-14 21:12:10,"Muốn có một cái Tết hok góc chết ?? Muốn chụp bánh mứt mà hok sến ?? Muốn selfie đẹp xóa phông đỉnh hok cần app nào hết ?? Hồi đó mà cái gì cũng đòi zị là bị bà Nguyên cho ăn đòn mấy trận gòi 💁🏻‍ Nhưng năm nay e có quyền vì trong tay đã có Samsung Galaxy A51 sở hữu Camera Macro Chụp Cận Cảnh thì e hok ngán thể loại hình nào nhen!! Bánh mứt? E xơi! Mời trà? E chơi! Gì cũng cân, chụp cho tới cận cận cận E cũng quất tới! Lại còn nắm chặt bộ 4 Camera Sau 48MP quyền lực trong tay thì góc ảnh xa gần tay em cũng với tới keke !! Chết hok nãy giờ có hơi ngầu đời hok dzị??? Nhìn hình e cho thắm lại bớt nha mọi người #GalaxyA51 #CameraMacroChụpCậnCảnh #ĐầuTiênTrênSamsungGalaxy #ĐậmChấtArt #ĐịnhChấtRiêng","Diệu Nhi và 6,5K người khác",56K,77,892,2,,,198 bình luậ,2585626435038967,/story.php?story_fbid=2585626435038967&id=1555427368058884
Diệu Nhi,,2020-01-13 11:30:46,"🌟 Sợ bị người ta nói đàn ông quá nên tối qua làm nữ hoàng băng giá mong manh dễ vỡ , đụng là rụng nè 🌟 Cả nhà thấy sao ?? Chứ thấy tấm cuối là tội a Tứng Kiều Minh Tuấn của e quá rồi kekek 💄 Hiwon ; Jimin 👠 Phạm Bảo Luận 💃🏽 Lê Thanh Hoà 📸 Minh Luân Ducan  #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 14K người khác,11K,183,19K,7,1,1,359 bình luậ,2583541598580784,/story.php?story_fbid=2583541598580784&id=1555427368058884
Diệu Nhi,,2020-01-12 19:30:52,🌟 Ăn chơi ngầu đời quá hok ?? Uống ly nước sâm thui mà zị gồi kekekke #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 12K người khác,10K,322,15K,13,1,,271 bình luậ,2583047615296849,/story.php?story_fbid=2583047615296849&id=1555427368058884
Diệu Nhi,,2020-01-11 11:30:20,☺️ Lâu lâu mới rịu ràng rẹ ràng như con gái e ấp bên mùa xuân nè ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 22K người khác,18K,497,31K,14,2,1,443 bình luậ,2580841872184090,/story.php?story_fbid=2580841872184090&id=1555427368058884
Diệu Nhi,,2020-01-10 19:30:36,"🌟 Mừng chị Nguyễn Hà My ra mắt thương hiệu mỹ phẩm Sam : 샘 nha ❤️❤️ 💄 Hiwon , Jimin 👠 Phạm Bảo Luận 💃🏽 Đỗ Long 📸 Minh Luân Ducan  #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 14K người khác,12K,98,19K,4,,,273 bình luậ,2580629042205373,/story.php?story_fbid=2580629042205373&id=1555427368058884
Diệu Nhi,,2020-01-09 21:07:29,"🔥 Tết đến nơi rồi chị em gái ơi , giảm cân nhanh kịp đón tết thui nà .... Phải ới bé Hạnh Nguyễn - Giảm Cân Cenly Hiệu Quả, An Toàn để thủ sẵn 1 hộp Cenly trong nhà là Tết ăn thả phanh không sợ béo rồi. Đặc biệt hổng có tác dụng phụ nên yên tâm sử dụng nà ❤️","Diệu Nhi và 6,1K người khác",52K,54,782,3,,,167 bình luậ,2579991798935764,/story.php?story_fbid=2579991798935764&id=1555427368058884
Diệu Nhi,,2020-01-08 20:00:10,"🌟 Đời cơ bản là buồn, may là cơ thể e có chức năng tự làm vui bản thân . Nhưng hơi đáng sợ quá ko ??? Mê a Binz lắm nhưng hy zọng a Binz đừng coi clip này. E chỉ ước năm sau e ra MV ca nhạc thực sự, a thấy được tìm năng rap của e và mời e song ca chung. Ước mơ nhỏ xí xi zị hoy a Binz à ❤️❤️ Thất tình không đáng sợ, nên ai đang thất tình hãy coi clip Nhi nha ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒",Đỗ Cát Phượng và 29K người khác,15K,11K,12K,25,93,5,1.064 bình luậ,2578419839092960,/story.php?story_fbid=2578419839092960&id=1555427368058884
Diệu Nhi,,2020-01-08 10:48:28," Em cám ơn quý báo đã đưa tin về bộ hình chào thập kỷ mới của em Nhi  Bấm vào các link để xem đầy đủ bộ hình rùi save về làm màn hình nền đt, màn hình chờ đt , màn hình laptop , đổi hình ava fb đồ nha cả nhà hêhhhe yêu nhắm                                ",Diệu Nhi và 12K người khác,98K,130,24K,11,,,383 bình luậ,2578369322431345,/xdieunhix/photos/a.1555441568057464/2578369322431345
Diệu Nhi,,2020-01-07 19:42:39,"🌟 Bộ hình chào xuân của mình nhẹ nhàng thanh tao  2 trong 1 zị hoy nè 😁🔥❤️ 💄 Hiwon , Jimin 👠 Phạm Bảo Luận 📸 Trí Nghĩa #DiệuNhi #CheriFarm🍒🍒🍒  https://lostbird.vn/giai-tri-cung-lac/showbiz/muon-chup-anh-xuan-thanh-lich-nhung-van-sexy-tham-khao-dieu-nhi-se-ro-858520.html","Diệu Nhi và 4,4K người khác",36K,113,669,5,,,188 bình luậ,2577371242531153,/story.php?story_fbid=2577371242531153&id=1555427368058884
"Diệu Nhi,Quynh Anh Shyn",Quynh Anh Shyn,2020-01-03 20:29:42,"Biết bé Shyn cũng lâu rồi mà mãi tới hôm nay mới được ẻm “dẫn” đi chơi và giới thiệu nhiều điều hay thế này!  Xưa giờ Hạ Long nổi tiếng cỡ nào rồi, mà cái gì nổi tiếng cũng sẽ kéo theo biết bao những thứ phát sinh ngoài ý muốn, trong đó có… RÁC! Vậy rồi giờ sao? Hông lẽ không phát triển, thu hút khách du lịch luôn hả ta ơi ?? Không nha, không nha! Mình phải tìm cách! Một trong những cách đó là GẠCH NHỰA! Tui tin nhiều người chưa nghe qua luôn á ( cám ơn em Shyn đã giới thiệu cho chị). Cục gạch nhựa này giúp tiết kiệm tiền sản xuất gạch thủ công như xưa giờ mà lại giảm thiểu rác nhựa ra ngoài môi trường nữa, một cục gạch nhựa nặng 200gr nylon, có thể bền đến… 100 năm!! Dịp Tết này mà có dọn dẹp lại cái nhà mà thấy có dư chai nhựa, nylon nhiều quá thì cùng Nhi làm gạch nhựa để hạn chế rác thải ra môi trường nha mọi người ơi! Đây chính là sáng kiến trong Mạng lưới hành động giảm thiểu - tái sử dụng - tái chế rác thải nhựa do Coca-Cola phối hợp cùng tổ chức Greenhub thực hiện đó, mà bật mí là đây chỉ là một trong những sáng kiến của dự án thôi nha, còn nhiều cái hay ho nữa để bảo vệ môi trường mà bé Shyn sẽ bày cho mọi người trong video nữa ❤. Mấy cái dự án bé Shyn được giới thiệu hay trải nghiệm trong vlog lần này được bé tiết lộ là nằm trong khuôn khổ các dự án xã hội – môi trường mà Coca-Cola phối hợp cùng các bên như Tổ chức Bảo tồn Thiên nhiên Quốc tế (International Union for Conservation of Nature and Natural Resources - IUCN) nè, Greenhub nè, doanh nghiệp xã hội nè… Một cây làm chẳng nên non, ba cây chụm lại nên hòn núi cao ❤ Mọi người muốn biết chi tiết bé Shyn kể về những dự án ý nghĩa này thì xem video ở dưới sẽ nắm rõ hơn nghen  #CocaCola #EKOCENTER #WorldWithoutWaste #PhattrienbenvungCũng 4 tháng kể từ lần gần nhất Shyn có travel video tại Việt Nam! Lần này Shyn sẽ ""đền bù"" các bạn bằng cách dẫn các bạn đi từ Nam chí Bắc luôn. Với 2 địa danh nổi tiếng chính là Đồng Tháp và Hạ Long trong video lần này. Đặc biệt, vlog lần này không chỉ khám phá cảnh đẹp, con người dễ mến của Việt Nam mà Shyn còn giới thiệu đến mọi người những dự án xã hội - môi trường vô cùng ý nghĩa mà Shyn được tham gia. Bật mí sương sương là Shyn lần đầu diện áo bà ba rất duyên dáng giữa đồng sen - một nơi rất đặc biệt bởi đây chính là kết quả một dự án ý nghĩa liên quan đến mùa lũ mà bà con miền Tây đã thực hiện nhiều năm qua. Rồi cùng đi tham quan trung tâm xã hội, lấy nước sạch cùng các chị phụ nữ ở Đồng Tháp. Đặc biệt là sau đó, Shyn đến Hạ Long để làm ""gạch nhựa""! Mọi người đang thắc mắc là cái gì đúng không? Rồi các bạn sẽ vỡ òa bởi ý tưởng vừa sáng tạo, vừa bảo vệ môi trường này. Cùng Shyn đi khám phá ngay nha! #EKOCENTER #WorldWithoutWaste #CocaCola","Diệu Nhi và 2,4K người khác",23K,7,155,,,,111 bình luậ,2576632625938348,/story.php?story_fbid=2576632625938348&id=1555427368058884
Diệu Nhi,,2020-01-05 20:00:03,Đã là anh em sinh đôi thì có chạy đến thẩm mỹ viện vẫn không thoát khỏi số phận 🤒🤒 Cười mệt mỏi với Tân và Lang trong Sự Tích Trầu Cau phiên bản ngoại truyện!,"Diệu Nhi và 2,2K người khác",18K,238,147,2,2,,63 bình luậ,2575392266062384,/story.php?story_fbid=2575392266062384&id=1555427368058884
Diệu Nhi,,2020-01-04 11:54:10,"🌟 Tết này có anh nào về với e ko ?? Em lo, nhìn dĩa thịt là biết e có điều kiện gòi 😘😘🍒❤️ Nhà em ko có gì ngoài thịt heo a ơi 😁😁 #DiệuNhi #CheriFarm🍒🍒🍒 #CoGiNauDo",Diệu Nhi và 12K người khác,10K,604,1K,7,2,,208 bình luậ,2573972706204340,/story.php?story_fbid=2573972706204340&id=1555427368058884
Diệu Nhi,,2020-01-03 20:23:50,🌟 1 địa điểm khác + 1 bài hát khác hơn = Chớt Quớt kakakkaka #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 27K người khác,23K,31K,963,7,5,2,280 bình luậ,2573194962948781,/story.php?story_fbid=2573194962948781&id=1555427368058884
Diệu Nhi,,2019-12-31 20:12:59,❤️ Một Thập Kỷ mình chỉ thây đổi nhẹ nhàng zị hoy à ❤️ Bái bai 2019 😁 Mọi người thây đổi sao ?? Cmt hình c coi nhẹ coi nè 😉 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 6,7K người khác",49K,12K,489,36,7,1,229 bình luậ,2569566296644981,/story.php?story_fbid=2569566296644981&id=1555427368058884
Diệu Nhi,,2020-01-01 11:08:07,🌟 Chị Chị Doanh Nhân Ăn Cho Mập cùng e gái Phan Thiết 🌟 #DiệuNhi #CheriFarn🍒🍒🍒,"Diệu Nhi và 9,1K người khác",8K,195,920,2,,,130 bình luậ,2570481859886758,/story.php?story_fbid=2570481859886758&id=1555427368058884
Diệu Nhi,,2020-01-01 18:59:40,"Mấy nay cứ nghe dân tình rần rần vụ BÓI TAM PHAI từ quần áo để dự đoán """"số phận"""", tui cũng đua đòi đem cái avar của mình đi bói. 🤣 Cơ mà nhìn cái hình avar lung linh thế có ai nghĩ tui cũng bị dính nghiệp sương sương tới 40% ko chời :((((. Tình tiền gì cũng phai phai bay bay.  Mọi người cũng thử vào bói tam phai đi, rồi cho Nhi biết kết quả với. Chỉ cần chia sẻ kết quả bói tam phai lên fb cá nhân (chế độ công khai), rồi cmt kết quả vào post này, Nhi sẽ lựa ra 1 bạn may mắn nhất để tặng 1 cặp vé xem phim và 2 chai nước xả comfort nhé. 😁😁   P/s: Ai hok mún bị tam phai làm xui xẻo giống Nhi thì đừng quên tuyệt chiêu Comfort Giải Pháp 3D giúp quần áo sáng mềm thơm lâu, cả năm may mắn nhé!!! #NgừaTamPhai  #ChiêuThầnTài  #ComfortGiảiPháp3D #ComfortGiảiPháp3D","Diệu Nhi và 1,1K người khác",977,26,113,,,,49 bình luậ,2570913933176884,/story.php?story_fbid=2570913933176884&id=1555427368058884
Diệu Nhi,,2019-12-30 21:28:57,"💦 Gội đầu rồi, chời ơi. Chứ nghệ sĩ mà ở dơ thì giang hồ khi dễ lắm, mình tắm gội đúng cử như 1 người bình thường nhé 🍑🍑 #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 9,6K người khác",84K,233,911,4,,1,152 bình luậ,2569198546681756,/story.php?story_fbid=2569198546681756&id=1555427368058884
Diệu Nhi,,2020-01-02 19:30:30,"😭 Tuyển tập các khoảnh khắc chuyến du lịch nội bộ gia đình chúng tôi thì thợ chụp hình chính kaf tui đây nè , chụp hết mình lắm mà gửi hình ai cũng chửi cũng chê tui chụp xâu là sao ??? #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 7,2K người khác",58K,794,566,6,1,,168 bình luậ,2570589239876020,/story.php?story_fbid=2570589239876020&id=1555427368058884
Diệu Nhi,,2019-12-29 13:51:13,Muốn viết một caption thật mặn để khoe hình đẹp nhưng nhạt quá nên thôi :)) #diệunhi #cherifarm,Diệu Nhi và 12K người khác,10K,275,13K,4,1,,215 bình luậ,2567107603557517,/story.php?story_fbid=2567107603557517&id=1555427368058884
Diệu Nhi,,2019-12-27 18:06:23,"Đi chơi ăn nhiều quá mà vẫn gầy, và đặc biệt là vẫn ngầu 😎 #diệunhi #cherifarm",Diệu Nhi và 12K người khác,10K,204,14K,7,,,228 bình luậ,2564930497108561,/story.php?story_fbid=2564930497108561&id=1555427368058884
Diệu Nhi,,2019-12-28 18:10:37,Ngầu không quá được ba tấm hình 😎 #diệunhi #cherifarm,Diệu Nhi và 16K người khác,14K,425,16K,6,3,,224 bình luậ,2566223803645897,/story.php?story_fbid=2566223803645897&id=1555427368058884
Diệu Nhi,,2019-12-26 21:00:57,"Đang ở bển, tự nhiên thấy nhà chị Thu Trang đăng lại ảnh hồi đi Vinpearl Phú Quốc rùi tui cũng thèm. Lục lại mấy ảnh sống ảo trong căn phòng xoang chảnh, chụp với mấy bạn thú đáng yêu vô cùng ở Safari ✈ ✈  Đám cưới nào mà lung linh nghỉ dưỡng thích như ở Vinpearl giống đám cưới anh hai chi hai Nhi – Thắng thì nhớ mời tui đi chuyến nữa nhé. Chỗ Nhi đang ở lạnh quá , Nhi Cheri thèm ra biển ngắm hoàng hôn, vui chơi đủ trò ở Vinpearl land, dẩy đầm ở bể bơi siêu to khổng lồ, rồi đi spa xinh đẹp...chỗ nào cũng thích 😊 😊 Có ai bếch tui về để đi nghỉ dưỡng Tết vớiiiii #gophuquoc #govinpearl",Diệu Nhi và 12K người khác,10K,247,15K,3,,,227 bình luậ,2563925407209070,/story.php?story_fbid=2563925407209070&id=1555427368058884
Diệu Nhi,,2019-12-26 12:19:55,"Chị Nguyên nói cảnh đẹp hơn cái mặt mình nên hình toàn cảnh ko nè, tức quá 😤 #diệunhi #cherifarm",Diệu Nhi và 12K người khác,11K,266,13K,4,2,,227 bình luậ,2563555350579409,/story.php?story_fbid=2563555350579409&id=1555427368058884
Diệu Nhi,,2019-12-25 19:30:01,Năm nay đi đón Giáng sinh hưởng không khí lạnh ở một nơi xa nhé 😝 #diệunhi #cherifarm,Diệu Nhi và 17K người khác,15K,186,19K,9,2,,295 bình luậ,2562788217322789,/story.php?story_fbid=2562788217322789&id=1555427368058884
Diệu Nhi,,2019-12-24 20:00:04,"😌 Khi bạn chơi chung với mấy đứa bạn ""xài hao"", lên bàn ăn mà có món chấm thì chai tương ớt lập tức ra đi nhanh như mây gió 😩😩 ☺ Rút kinh nghiệm nên từ giờ mỗi lần gặp mặt ăn uống, mỗi đứa tự giác xách theo 2 chai ""nửa lít"" siêu bự của CHIN-SU mới ra, bự chảng lắm lắm, bự hơn bản mặt của Nhi nữa luôn. 🔥 Từ ngày kiếm tìm được chai tương ớt CHIN-SU 500ml Nhi và hội bạn như tìm ra chân lý tình bạn vậy: Chai bự  bao nhiêu thì tình bạn keo sơn gắn bó bấy nhiêu. Kekekkeke #tuongotCHINSU #sieutokhonglo","Diệu Nhi và 7,3K người khác",6K,785,501,6,1,,203 bình luậ,2561553554112922,/story.php?story_fbid=2561553554112922&id=1555427368058884
Diệu Nhi,,2019-12-23 20:35:28,Noel này đã có thêm một cặp đôi thoát ế. Chàng trai muốn tìm một cô gái ga lăng dù có hơi ngược ngạo nhưng tính ra cũng hợp nhau quá đúng không cả nhà 😍😍,"Diệu Nhi và 1,7K người khác",16K,43,140,1,2,,44 bình luậ,2560603314207946,/story.php?story_fbid=2560603314207946&id=1555427368058884
Diệu Nhi,,2019-12-23 12:02:14,"Càng chức cao càng thâm, vậy mới là sếp :))) Và hãy luôn trân trọng những người đồng nghiệp hoặc ĐỒNG TẠO NGHIỆP bên cạnh chúng ta",Diệu Nhi và 892 người khác,773,49,70,,,1,33 bình luậ,2560209260914018,/story.php?story_fbid=2560209260914018&id=1555427368058884
Diệu Nhi,,2019-12-22 19:02:32,"❤️ Ông già Nô En hỡi! Ông từ đâu bước đến nơi đây dịu dàng chân phương!  Nhi đợi ông dưới tán cây thông chụp hình xinh hông?  💥  Chu cha bà con ơi, mọi thứ rực rỡ, lung linh bội phần dưới Camera Macro Chụp Cận Cảnh của Samsung Galaxy A51, nhìn đã quá nè ! 🔥 Bung lễ nô en, bung luôn quà tặng nhiều thiệt nhiều khi đặt trước em Samsung Galaxy A51 nha: https://www.samsung.com/vn/galaxy/a51/ #CameraMacroChụpCậnCảnh #ĐầuTiênTrênSamsungGalaxy #ĐậmChấtArt #ĐịnhChấtRiêng","Diệu Nhi và 8,1K người khác",71K,196,767,6,2,,157 bình luậ,2559454400989504,/story.php?story_fbid=2559454400989504&id=1555427368058884
Diệu Nhi,,2019-12-21 19:50:45,"❤️ Cơm chiên , xôi chiên ... mọi người ăn rồi. Bây giờ hãy để Nhi chỉ mọi người cách chế biến món Cháo Chiên nha ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #CóGìNấuĐó  https://youtu.be/QtW0sKtYAnc","Diệu Nhi và 1,9K người khác",16K,92,207,,,,67 bình luậ,2558375754430702,/story.php?story_fbid=2558375754430702&id=1555427368058884
Diệu Nhi,,2019-12-20 19:53:20,🔥 ME  with GUCCI 🔥 👠 Phạm Bảo Luận 💄 Trần Như 📸 Minh Luân Ducan #DiệuNhi #CheriFarm🍒🍒🍒 #Gucci #GucciGift,"Diệu Nhi và 8,6K người khác",72K,72,12K,25,1,,219 bình luậ,2554379114830366,/story.php?story_fbid=2554379114830366&id=1555427368058884
Diệu Nhi,,2019-12-21 07:25:25,Chê lương tháng không đủ nên Tiến Luật phải đi bán vé số kiếm thêm. Ngó vậy mà bán cũng được lắm à nghen. #NhatkyCELEB #TienLuat,"Diệu Nhi và 7,1K người khác",57K,1K,313,5,6,6,211 bình luậ,2557441034524174,/story.php?story_fbid=2557441034524174&id=1555427368058884
Diệu Nhi,,2019-12-19 20:00:07,"Một câu chuyện về sự tích quả dưa hấu mà chưa ai được biết, chưa từng được nghe. Không có đàn chim nào giúp Mai An Tiêm mà chỉ có hai con quỷ tham ăn 🤣 Xem cổ tích trở về tuổi thơ xíu nào! #ThuTrangEntertainment #Cổtíchngoạitruyện #ĐạodiễnTrunglùn #BiênkịchBảoNgọc","Diệu Nhi và 1,6K người khác",13K,112,131,1,,,62 bình luậ,2556053664662911,/story.php?story_fbid=2556053664662911&id=1555427368058884
